name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Raffi Torres,28,2009-10,08/10/1981,10,74,36,-11,1001,13:32,0.035964036,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,28,2009-10,08/10/1981,10,60,31,-8,814,13:34,0.038083538,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,28,2009-10,08/10/1981,10,14,5,-3,187,13:21,0.026737968,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,29,2010-11,08/10/1981,10,80,29,4,999,12:29,0.029029029,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,30,2011-12,08/10/1981,10,79,26,2,898,11:22,0.028953229,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,31,2012-13,08/10/1981,10,39,18,0,518,13:16,0.034749035,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,31,2012-13,08/10/1981,10,28,12,-1,364,12:00,0.032967033,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,31,2012-13,08/10/1981,10,11,6,1,154,13:57,0.038961039,5,1,New York Islanders,CA,LW,18,2000,2000-01
Raffi Torres,32,2013-14,08/10/1981,10,5,5,4,52,10:22,0.096153846,5,1,New York Islanders,CA,LW,18,2000,2000-01
Ramzi Abid,22,2002-03,24/03/1980,3,33,18,-4,428,12:58,0.042056075,28,2,Colorado Avalanche,CA,LW,18,1998,1998-99
Ramzi Abid,22,2002-03,24/03/1980,3,30,18,1,375,12:30,0.048,28,2,Colorado Avalanche,CA,LW,18,1998,1998-99
Ramzi Abid,22,2002-03,24/03/1980,3,3,0,-5,53,17:33,0,28,2,Colorado Avalanche,CA,LW,18,1998,1998-99
Ramzi Abid,23,2003-04,24/03/1980,3,16,5,-5,207,12:56,0.024154589,28,2,Colorado Avalanche,CA,LW,18,1998,1998-99
Ramzi Abid,25,2005-06,24/03/1980,3,6,2,1,49,8:10,0.040816327,28,2,Colorado Avalanche,CA,LW,18,1998,1998-99
Ramzi Abid,26,2006-07,24/03/1980,3,13,5,-3,141,10:51,0.035460993,28,2,Colorado Avalanche,CA,LW,18,1998,1998-99
Ramzi Abid,22,2002-03,24/03/1980,3,33,18,-4,428,12:58,0.042056075,85,3,Phoenix Coyotes,CA,LW,20,1998,1998-99
Ramzi Abid,22,2002-03,24/03/1980,3,30,18,1,375,12:30,0.048,85,3,Phoenix Coyotes,CA,LW,20,1998,1998-99
Ramzi Abid,22,2002-03,24/03/1980,3,3,0,-5,53,17:33,0,85,3,Phoenix Coyotes,CA,LW,20,1998,1998-99
Ramzi Abid,23,2003-04,24/03/1980,3,16,5,-5,207,12:56,0.024154589,85,3,Phoenix Coyotes,CA,LW,20,1998,1998-99
Ramzi Abid,25,2005-06,24/03/1980,3,6,2,1,49,8:10,0.040816327,85,3,Phoenix Coyotes,CA,LW,20,1998,1998-99
Ramzi Abid,26,2006-07,24/03/1980,3,13,5,-3,141,10:51,0.035460993,85,3,Phoenix Coyotes,CA,LW,20,1998,1998-99
Rasmus Rissanen,23,2014-15,13/07/1991,7,6,0,-5,90,14:59,0,178,6,Carolina Hurricanes,FI,D,18,2009,2009-10
Rasmus Ristolainen,19,2013-14,27/10/1994,10,34,4,-15,650,19:07,0.006153846,8,1,Buffalo Sabres,FI,D,18,2013,2013-14
Rasmus Ristolainen,20,2014-15,27/10/1994,10,78,20,-32,1608,20:37,0.012437811,8,1,Buffalo Sabres,FI,D,18,2013,2013-14
Rastislav Stana,24,2003-04,10/01/1980,1,6,,,,,,193,7,Washington Capitals,SK,G,18,1998,1998-99
Ray Emery,20,2002-03,28/09/1982,9,3,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,21,2003-04,28/09/1982,9,3,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,23,2005-06,28/09/1982,9,39,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,24,2006-07,28/09/1982,9,58,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,25,2007-08,28/09/1982,9,31,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,27,2009-10,28/09/1982,9,29,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,28,2010-11,28/09/1982,9,10,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,29,2011-12,28/09/1982,9,34,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,30,2012-13,28/09/1982,9,21,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,31,2013-14,28/09/1982,9,28,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Emery,32,2014-15,28/09/1982,9,31,,,,,,99,4,Ottawa Senators,CA,G,18,2001,2001-02
Ray Macias,22,2008-09,18/09/1986,9,6,1,0,108,17:59,0.009259259,124,4,Colorado Avalanche,US,D,18,2005,2005-06
Ray Macias,24,2010-11,18/09/1986,9,2,0,-1,30,15:06,0,124,4,Colorado Avalanche,US,D,18,2005,2005-06
Raymond Sawada,23,2008-09,19/02/1985,2,5,1,-1,43,8:42,0.023255814,52,2,Dallas Stars,CA,RW,19,2004,2004-05
Raymond Sawada,24,2009-10,19/02/1985,2,5,0,1,41,8:09,0,52,2,Dallas Stars,CA,RW,19,2004,2004-05
Raymond Sawada,25,2010-11,19/02/1985,2,1,0,-1,6,5:50,0,52,2,Dallas Stars,CA,RW,19,2004,2004-05
Reid Boucher,20,2013-14,08/09/1993,9,23,7,2,261,11:21,0.026819923,99,4,New Jersey Devils,US,RW,18,2011,2011-12
Reid Boucher,21,2014-15,08/09/1993,9,11,1,-4,123,11:08,0.008130081,99,4,New Jersey Devils,US,RW,18,2011,2011-12
Reilly Smith,20,2011-12,01/04/1991,4,3,0,-3,25,8:24,0,69,3,Dallas Stars,CA,RW,18,2009,2009-10
Reilly Smith,21,2012-13,01/04/1991,4,37,9,0,404,10:55,0.022277228,69,3,Dallas Stars,CA,RW,18,2009,2009-10
Reilly Smith,22,2013-14,01/04/1991,4,82,51,28,1206,14:42,0.042288557,69,3,Dallas Stars,CA,RW,18,2009,2009-10
Reilly Smith,23,2014-15,01/04/1991,4,81,40,7,1247,15:24,0.032076985,69,3,Dallas Stars,CA,RW,18,2009,2009-10
Reinhard Divis,26,2001-02,04/07/1975,7,1,,,,,,261,8,St. Louis Blues,AT,G,25,2000,2000-01
Reinhard Divis,27,2002-03,04/07/1975,7,2,,,,,,261,8,St. Louis Blues,AT,G,25,2000,2000-01
Reinhard Divis,28,2003-04,04/07/1975,7,13,,,,,,261,8,St. Louis Blues,AT,G,25,2000,2000-01
Reinhard Divis,30,2005-06,04/07/1975,7,12,,,,,,261,8,St. Louis Blues,AT,G,25,2000,2000-01
Reto Berra,27,2013-14,03/01/1987,1,31,,,,,,106,4,St. Louis Blues,CH,G,19,2006,2006-07
Reto Berra,27,2013-14,03/01/1987,1,29,,,,,,106,4,St. Louis Blues,CH,G,19,2006,2006-07
Reto Berra,27,2013-14,03/01/1987,1,2,,,,,,106,4,St. Louis Blues,CH,G,19,2006,2006-07
Reto Berra,28,2014-15,03/01/1987,1,18,,,,,,106,4,St. Louis Blues,CH,G,19,2006,2006-07
Reto Von Arx,24,2000-01,13/09/1976,9,19,4,-4,217,11:26,0.01843318,271,9,Chicago Blackhawks,CH,C,24,2000,2000-01
Rhett Rakhshani,22,2010-11,06/03/1988,3,2,0,-1,23,11:43,0,100,4,New York Islanders,US,RW,18,2006,2006-07
Rhett Rakhshani,23,2011-12,06/03/1988,3,5,0,0,61,12:09,0,100,4,New York Islanders,US,RW,18,2006,2006-07
Rich Clune,22,2009-10,25/04/1987,4,14,2,1,102,7:17,0.019607843,71,3,Dallas Stars,CA,LW,18,2005,2005-06
Rich Clune,25,2012-13,25/04/1987,4,47,9,3,442,9:24,0.020361991,71,3,Dallas Stars,CA,LW,18,2005,2005-06
Rich Clune,26,2013-14,25/04/1987,4,58,7,-7,491,8:27,0.014256619,71,3,Dallas Stars,CA,LW,18,2005,2005-06
Rich Clune,27,2014-15,25/04/1987,4,1,0,0,6,5:30,0,71,3,Dallas Stars,CA,LW,18,2005,2005-06
Richard Bachman,23,2010-11,25/07/1987,7,1,,,,,,120,4,Dallas Stars,US,G,19,2006,2006-07
Richard Bachman,24,2011-12,25/07/1987,7,18,,,,,,120,4,Dallas Stars,US,G,19,2006,2006-07
Richard Bachman,25,2012-13,25/07/1987,7,13,,,,,,120,4,Dallas Stars,US,G,19,2006,2006-07
Richard Bachman,26,2013-14,25/07/1987,7,3,,,,,,120,4,Dallas Stars,US,G,19,2006,2006-07
Richard Bachman,27,2014-15,25/07/1987,7,6,,,,,,120,4,Dallas Stars,US,G,19,2006,2006-07
Richard Panik,21,2012-13,07/02/1991,2,25,9,-2,283,11:20,0.03180212,52,2,Tampa Bay Lightning,SK,RW,18,2009,2009-10
Richard Panik,22,2013-14,07/02/1991,2,50,13,-9,635,12:42,0.020472441,52,2,Tampa Bay Lightning,SK,RW,18,2009,2009-10
Richard Panik,23,2014-15,07/02/1991,2,76,17,-8,885,11:39,0.01920904,52,2,Tampa Bay Lightning,SK,RW,18,2009,2009-10
Richard Petiot,23,2005-06,20/08/1982,8,2,0,-2,10,4:47,0,116,4,Los Angeles Kings,CA,D,19,2001,2001-02
Richard Petiot,26,2008-09,20/08/1982,8,11,3,5,227,20:37,0.013215859,116,4,Los Angeles Kings,CA,D,19,2001,2001-02
Richard Petiot,28,2010-11,20/08/1982,8,2,0,1,26,13:05,0,116,4,Los Angeles Kings,CA,D,19,2001,2001-02
Rick DiPietro,19,2000-01,19/09/1981,9,20,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,21,2002-03,19/09/1981,9,10,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,22,2003-04,19/09/1981,9,50,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,24,2005-06,19/09/1981,9,63,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,25,2006-07,19/09/1981,9,62,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,26,2007-08,19/09/1981,9,63,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,27,2008-09,19/09/1981,9,5,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,28,2009-10,19/09/1981,9,8,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,29,2010-11,19/09/1981,9,26,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,30,2011-12,19/09/1981,9,8,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick DiPietro,31,2012-13,19/09/1981,9,3,,,,,,1,1,New York Islanders,US,G,18,2000,2000-01
Rick Nash,18,2002-03,16/06/1984,6,74,39,-27,1032,13:57,0.037790698,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,19,2003-04,16/06/1984,6,80,57,-35,1410,17:38,0.040425532,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,21,2005-06,16/06/1984,6,54,54,5,986,18:16,0.054766734,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,22,2006-07,16/06/1984,6,75,57,-8,1440,19:12,0.039583333,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,23,2007-08,16/06/1984,6,80,69,2,1639,20:29,0.042098841,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,24,2008-09,16/06/1984,6,78,79,11,1650,21:10,0.047878788,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,25,2009-10,16/06/1984,6,76,67,-2,1591,20:56,0.042111879,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,26,2010-11,16/06/1984,6,75,66,2,1420,18:56,0.046478873,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,27,2011-12,16/06/1984,6,82,59,-19,1565,19:05,0.037699681,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,28,2012-13,16/06/1984,6,44,42,16,879,19:58,0.04778157,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,29,2013-14,16/06/1984,6,65,39,10,1106,17:01,0.035262206,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rick Nash,30,2014-15,16/06/1984,6,79,69,29,1379,17:27,0.050036258,1,1,Columbus Blue Jackets,CA,LW,18,2002,2002-03
Rickard Rakell,19,2012-13,05/05/1993,5,4,0,-2,36,8:57,0,30,1,Anaheim Ducks,SE,RW,18,2011,2011-12
Rickard Rakell,20,2013-14,05/05/1993,5,18,4,-3,211,11:43,0.018957346,30,1,Anaheim Ducks,SE,RW,18,2011,2011-12
Rickard Rakell,21,2014-15,05/05/1993,5,71,31,6,893,12:34,0.034714446,30,1,Anaheim Ducks,SE,RW,18,2011,2011-12
Rickard Wallin,22,2002-03,19/04/1980,4,4,1,1,31,7:44,0.032258065,160,6,Phoenix Coyotes,SE,C,18,1998,1998-99
Rickard Wallin,23,2003-04,19/04/1980,4,15,9,1,215,14:20,0.041860465,160,6,Phoenix Coyotes,SE,C,18,1998,1998-99
Rickard Wallin,29,2009-10,19/04/1980,4,60,9,-7,759,12:39,0.011857708,160,6,Phoenix Coyotes,SE,C,18,1998,1998-99
Rico Fata,18,1998-99,12/02/1980,2,20,1,0,152,7:36,0.006578947,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,19,1999-00,12/02/1980,2,2,0,-1,20,10:06,0,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,20,2000-01,12/02/1980,2,5,0,-3,47,9:25,0,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,21,2001-02,12/02/1980,2,10,0,-2,85,8:31,0,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,22,2002-03,12/02/1980,2,63,19,-7,742,11:46,0.025606469,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,22,2002-03,12/02/1980,2,36,6,-1,262,7:16,0.022900763,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,22,2002-03,12/02/1980,2,27,13,-6,480,17:46,0.027083333,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,23,2003-04,12/02/1980,2,73,34,-46,1312,17:58,0.025914634,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,25,2005-06,12/02/1980,2,47,7,-4,478,10:10,0.014644351,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,25,2005-06,12/02/1980,2,20,0,-5,262,13:06,0,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,25,2005-06,12/02/1980,2,6,1,-2,44,7:18,0.022727273,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,25,2005-06,12/02/1980,2,21,6,3,172,8:11,0.034883721,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Rico Fata,26,2006-07,12/02/1980,2,10,2,3,104,10:26,0.019230769,6,1,Calgary Flames,CA,RW,18,1998,1998-99
Riku Hahl,21,2001-02,01/11/1980,11,22,5,1,208,9:26,0.024038462,183,6,Colorado Avalanche,FI,C,18,1999,1999-00
Riku Hahl,22,2002-03,01/11/1980,11,42,7,3,464,11:03,0.015086207,183,6,Colorado Avalanche,FI,C,18,1999,1999-00
Riku Hahl,23,2003-04,01/11/1980,11,28,1,-7,344,12:17,0.002906977,183,6,Colorado Avalanche,FI,C,18,1999,1999-00
Riku Helenius,20,2008-09,01/03/1988,3,1,0,0,,,#DIV/0!,15,1,Tampa Bay Lightning,FI,G,18,2006,2006-07
Riley Nash,22,2011-12,09/05/1989,5,5,1,1,53,10:34,0.018867925,21,1,Edmonton Oilers,CA,C,18,2007,2007-08
Riley Nash,23,2012-13,09/05/1989,5,32,9,-4,410,12:48,0.02195122,21,1,Edmonton Oilers,CA,C,18,2007,2007-08
Riley Nash,24,2013-14,09/05/1989,5,73,24,0,925,12:40,0.025945946,21,1,Edmonton Oilers,CA,C,18,2007,2007-08
Riley Nash,25,2014-15,09/05/1989,5,68,25,-10,1109,16:19,0.022542831,21,1,Edmonton Oilers,CA,C,18,2007,2007-08
Riley Sheahan,20,2011-12,07/12/1991,12,1,0,0,6,6:03,0,21,1,Detroit Red Wings,CA,C,18,2010,2010-11
Riley Sheahan,21,2012-13,07/12/1991,12,1,0,0,7,6:47,0,21,1,Detroit Red Wings,CA,C,18,2010,2010-11
Riley Sheahan,22,2013-14,07/12/1991,12,42,24,8,607,14:27,0.039538715,21,1,Detroit Red Wings,CA,C,18,2010,2010-11
Riley Sheahan,23,2014-15,07/12/1991,12,79,36,-3,1236,15:39,0.029126214,21,1,Detroit Red Wings,CA,C,18,2010,2010-11
Rob Davison,22,2002-03,01/05/1980,5,15,3,4,268,17:53,0.01119403,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,23,2003-04,01/05/1980,5,55,3,-3,790,14:22,0.003797468,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,25,2005-06,01/05/1980,5,69,6,6,955,13:50,0.006282723,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,26,2006-07,01/05/1980,5,22,2,-2,205,9:19,0.009756098,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,27,2007-08,01/05/1980,5,34,2,-6,471,13:52,0.004246285,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,27,2007-08,01/05/1980,5,15,0,-3,117,7:47,0,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,27,2007-08,01/05/1980,5,19,2,-3,355,18:40,0.005633803,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,28,2008-09,01/05/1980,5,23,2,-4,232,10:05,0.00862069,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Davison,29,2009-10,01/05/1980,5,1,0,0,4,3:59,0,98,4,San Jose Sharks,CA,D,18,1998,1998-99
Rob Globke,23,2005-06,24/10/1982,10,18,1,0,131,7:17,0.007633588,40,2,Florida Panthers,US,C,19,2002,2002-03
Rob Globke,24,2006-07,24/10/1982,10,19,1,-3,115,6:04,0.008695652,40,2,Florida Panthers,US,C,19,2002,2002-03
Rob Globke,25,2007-08,24/10/1982,10,9,0,-3,70,7:44,0,40,2,Florida Panthers,US,C,19,2002,2002-03
Rob McVicar,24,2005-06,15/01/1982,1,1,,,,,,151,5,Vancouver Canucks,CA,G,20,2002,2002-03
Rob Schremp,20,2006-07,01/07/1986,7,1,0,0,14,13:50,0,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Schremp,21,2007-08,01/07/1986,7,2,0,-1,14,6:57,0,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Schremp,22,2008-09,01/07/1986,7,4,3,2,54,13:35,0.055555556,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Schremp,23,2009-10,01/07/1986,7,44,25,-4,612,13:54,0.040849673,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Schremp,24,2010-11,01/07/1986,7,63,26,-20,885,14:02,0.029378531,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Schremp,24,2010-11,01/07/1986,7,45,22,-19,677,15:03,0.032496307,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Schremp,24,2010-11,01/07/1986,7,18,4,-1,208,11:32,0.019230769,25,1,Edmonton Oilers,US,C,18,2004,2004-05
Rob Scuderi,25,2003-04,30/12/1978,12,13,3,2,261,20:06,0.011494253,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,27,2005-06,30/12/1978,12,57,4,-18,1154,20:15,0.003466205,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,28,2006-07,30/12/1978,12,78,11,3,1467,18:49,0.007498296,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,29,2007-08,30/12/1978,12,71,5,3,1331,18:45,0.003756574,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,30,2008-09,30/12/1978,12,81,16,23,1552,19:10,0.010309278,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,31,2009-10,30/12/1978,12,73,11,16,1407,19:16,0.007818053,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,32,2010-11,30/12/1978,12,82,15,1,1664,20:17,0.009014423,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,33,2011-12,30/12/1978,12,82,9,-7,1690,20:37,0.005325444,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,34,2012-13,30/12/1978,12,48,12,-6,1046,21:47,0.011472275,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,35,2013-14,30/12/1978,12,53,4,-8,1003,18:55,0.003988036,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Scuderi,36,2014-15,30/12/1978,12,82,10,9,1570,19:09,0.006369427,134,5,Pittsburgh Penguins,US,D,19,1998,1998-99
Rob Zepp,33,2014-15,07/09/1981,9,10,,,,,,99,4,Atlanta Thrashers,CA,G,18,1999,1999-00
Rob Zepp,33,2014-15,07/09/1981,9,10,,,,,,110,4,Carolina Hurricanes,CA,G,20,1999,1999-00
Robbie Earl,22,2007-08,02/06/1985,6,9,1,-2,83,9:14,0.012048193,187,6,Toronto Maple Leafs,US,LW,19,2004,2004-05
Robbie Earl,24,2009-10,02/06/1985,6,32,6,1,286,8:56,0.020979021,187,6,Toronto Maple Leafs,US,LW,19,2004,2004-05
Robbie Earl,25,2010-11,02/06/1985,6,6,0,-3,53,8:46,0,187,6,Toronto Maple Leafs,US,LW,19,2004,2004-05
Robert Bortuzzo,22,2011-12,18/03/1989,3,6,0,1,65,10:54,0,78,3,Pittsburgh Penguins,CA,D,18,2007,2007-08
Robert Bortuzzo,23,2012-13,18/03/1989,3,15,4,3,199,13:17,0.020100503,78,3,Pittsburgh Penguins,CA,D,18,2007,2007-08
Robert Bortuzzo,24,2013-14,18/03/1989,3,54,10,-3,836,15:29,0.011961722,78,3,Pittsburgh Penguins,CA,D,18,2007,2007-08
Robert Bortuzzo,25,2014-15,18/03/1989,3,51,8,-9,771,15:07,0.010376135,78,3,Pittsburgh Penguins,CA,D,18,2007,2007-08
Robert Bortuzzo,25,2014-15,18/03/1989,3,38,6,-6,587,15:28,0.010221465,78,3,Pittsburgh Penguins,CA,D,18,2007,2007-08
Robert Bortuzzo,25,2014-15,18/03/1989,3,13,2,-3,183,14:06,0.010928962,78,3,Pittsburgh Penguins,CA,D,18,2007,2007-08
Robert Nilsson,21,2005-06,10/01/1985,1,53,20,-6,629,11:52,0.031796502,15,1,New York Islanders,CA,C,18,2003,2003-04
Robert Nilsson,22,2006-07,10/01/1985,1,4,1,-1,69,17:21,0.014492754,15,1,New York Islanders,CA,C,18,2003,2003-04
Robert Nilsson,23,2007-08,10/01/1985,1,71,41,8,989,13:56,0.041456016,15,1,New York Islanders,CA,C,18,2003,2003-04
Robert Nilsson,24,2008-09,10/01/1985,1,64,29,1,972,15:11,0.029835391,15,1,New York Islanders,CA,C,18,2003,2003-04
Robert Nilsson,25,2009-10,10/01/1985,1,60,27,-17,885,14:45,0.030508475,15,1,New York Islanders,CA,C,18,2003,2003-04
Robert Schnabel,23,2001-02,10/11/1978,11,1,0,0,7,7:16,0,129,5,Phoenix Coyotes,CZ,D,19,1998,1998-99
Robert Schnabel,24,2002-03,10/11/1978,11,1,0,0,4,4:28,0,129,5,Phoenix Coyotes,CZ,D,19,1998,1998-99
Robert Schnabel,25,2003-04,10/11/1978,11,20,3,6,292,14:36,0.010273973,129,5,Phoenix Coyotes,CZ,D,19,1998,1998-99
Robin Lehner,19,2010-11,24/07/1991,7,8,,,,,,46,2,Ottawa Senators,SE,G,18,2009,2009-10
Robin Lehner,20,2011-12,24/07/1991,7,5,,,,,,46,2,Ottawa Senators,SE,G,18,2009,2009-10
Robin Lehner,21,2012-13,24/07/1991,7,12,,,,,,46,2,Ottawa Senators,SE,G,18,2009,2009-10
Robin Lehner,22,2013-14,24/07/1991,7,36,,,,,,46,2,Ottawa Senators,SE,G,18,2009,2009-10
Robin Lehner,23,2014-15,24/07/1991,7,25,,,,,,46,2,Ottawa Senators,SE,G,18,2009,2009-10
Robyn Regehr,19,1999-00,19/04/1980,4,57,12,-2,1049,18:24,0.011439466,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,20,2000-01,19/04/1980,4,71,4,-7,1400,19:43,0.002857143,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,21,2001-02,19/04/1980,4,77,8,-24,1609,20:54,0.004972032,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,22,2002-03,19/04/1980,4,76,12,-9,1729,22:45,0.006940428,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,23,2003-04,19/04/1980,4,82,18,14,1832,22:21,0.009825328,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,25,2005-06,19/04/1980,4,68,26,6,1573,23:08,0.016528926,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,26,2006-07,19/04/1980,4,78,21,27,1709,21:55,0.012287888,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,27,2007-08,19/04/1980,4,82,20,11,1750,21:20,0.011428571,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,28,2008-09,19/04/1980,4,75,8,10,1586,21:09,0.005044136,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,29,2009-10,19/04/1980,4,81,17,2,1753,21:38,0.009697661,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,30,2010-11,19/04/1980,4,79,17,2,1697,21:29,0.010017678,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,31,2011-12,19/04/1980,4,76,5,-12,1416,18:38,0.003531073,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,32,2012-13,19/04/1980,4,41,4,-4,796,19:25,0.005025126,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,32,2012-13,19/04/1980,4,29,2,-4,541,18:39,0.003696858,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,32,2012-13,19/04/1980,4,12,2,0,255,21:16,0.007843137,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,33,2013-14,19/04/1980,4,79,14,6,1498,18:57,0.009345794,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Robyn Regehr,34,2014-15,19/04/1980,4,67,13,10,1362,20:20,0.009544787,19,1,Colorado Avalanche,BR,D,18,1998,1998-99
Rocco Grimaldi,21,2014-15,08/02/1993,2,7,1,1,88,12:37,0.011363636,33,2,Florida Panthers,US,C,18,2011,2011-12
Roman Cechmanek,29,2000-01,02/03/1971,3,59,,,,,,171,6,Philadelphia Flyers,CZ,G,29,2000,2000-01
Roman Cechmanek,30,2001-02,02/03/1971,3,46,,,,,,171,6,Philadelphia Flyers,CZ,G,29,2000,2000-01
Roman Cechmanek,31,2002-03,02/03/1971,3,58,,,,,,171,6,Philadelphia Flyers,CZ,G,29,2000,2000-01
