name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Travis Gawryletz,2004,253,8,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jordan Smith,2004,39,2,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Gifford,2004,85,3,29,US,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Greer,2004,233,8,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mark Tobin,2004,65,2,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Bruce Graham,2004,51,2,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Pasi Salonen,2004,138,5,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Michal Sersen,2004,130,5,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Ashton Rome,2004,108,5,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Fred Wikner,2004,182,6,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
John Wikner,2004,284,9,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Zdenek Bahensky,2004,73,3,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Auffrey,2004,172,6,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
David Schulz,2004,254,8,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Julien Sprunger,2004,117,4,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Christian Jensen,2004,289,9,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Stephane Goulet,2004,208,7,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kirill Lyamin,2004,58,2,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Evan McGrath,2004,128,4,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jaroslav Mrazek,2004,179,6,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jared Walker,2004,223,7,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Anton Axelsson,2004,192,6,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Sergei Ogorodnikov,2004,82,3,29,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Jakub Sindel,2004,54,2,29,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Karel Hromas,2004,123,4,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Kevin Cormier,2004,168,6,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Roman Tomanek,2004,103,4,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Richard Demen-Willaume,2004,154,5,29,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
John Lammers,2004,86,3,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Max Gordichuk,2004,177,6,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Stanislav Balan,2004,209,7,29,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Steven Covington,2004,226,7,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Denis Parshin,2004,72,3,29,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Aki Seitsonen,2004,118,4,29,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Johannes Salmonsson,2004,31,2,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
John Carter,2004,291,9,29,US,,,,1,0,0,0,0,0,0,0,,,0,0
Fredrik Naslund,2004,104,4,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Ned Lukacevic,2004,110,4,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Logan Stephenson,2004,35,2,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Vienneau,2004,198,7,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Roman Psurny,2004,135,5,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Mikhailishin,2004,155,5,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Michal Birner,2004,116,4,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Kyle Wharton,2004,59,2,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Keller,2004,245,8,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Scott McCulloch,2004,165,6,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
A.J. Thelen,2004,12,1,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alex Dulac-Lemelin,2004,278,9,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Emil Axelsson,2004,210,7,29,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Bret Nasby,2004,152,5,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jean-Michel Rizk,2004,195,7,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Clayton Barthel,2004,88,3,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Ladislav Scurko,2004,170,6,29,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Spurgeon,2004,242,8,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Oscar Hedman,2004,132,5,29,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Garlock,2004,45,2,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Geoff Paukovich,2004,57,2,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Roman Voloshenko,2004,42,2,29,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Hedman,2004,255,8,29,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Sergei Kolosov,2004,151,5,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Miikka Tuomainen,2004,204,7,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jason Pitton,2004,244,8,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tyler Haskins,2004,162,5,29,US,,,,1,0,0,0,0,0,0,0,,,0,0
Vaclav Meidl,2004,81,3,29,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Chad Painchaud,2004,106,4,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jordan Morrison,2004,222,7,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Trevor Kell,2004,131,5,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nils Backstrom,2004,290,9,29,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Shawn Weller,2004,77,3,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Pottruff,2004,202,7,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrey Plekhanov,2004,96,3,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
R.J. Anderson,2004,101,4,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Valeri Klimov,2004,282,9,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Moises Gutierrez,2004,164,6,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mitch Maunu,2004,120,4,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gino Pisellini,2004,149,5,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Aaron Boogaard,2004,175,6,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Hunter,2004,229,6,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jean-Claude Sawyer,2004,161,5,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Juraj Gracik,2004,142,5,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Gennady Stolyarov,2004,257,8,29,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jan Zapletal,2004,188,6,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Peluso,2004,194,7,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Andy Rogers,2004,30,1,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Petr Pohl,2004,133,5,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Roman Tesliuk,2004,44,,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Mikhail Yunkov,2004,62,,29,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Viktor Alexandrov,2004,83,,29,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Kris Hogg,2004,121,,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dusty Collins,2004,163,,30,US,,,,1,0,0,0,0,0,0,0,,,0,0
Frederik Cabana,2004,171,,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Sergei Kukushkin,2004,218,,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Will Engasser,2004,261,,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Siddall,2004,270,,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Steve McClellan,2004,281,,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Marek Kvapil,2005,163,6,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Luciano Aquino,2005,210,7,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Maki,2005,176,6,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Clackson,2005,215,7,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Generous,2005,208,7,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Thomas,2005,109,4,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Josh Meyers,2005,206,7,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Nikolai Lemtyugov,2005,219,7,29,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Stanislav Lascek,2005,133,5,29,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Riley Emmerson,2005,199,7,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Joe Charlebois,2005,188,6,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alex Berry,2005,153,5,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Tyrell Mason,2005,180,6,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Orpik,2005,227,7,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Duffy,2005,104,4,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Janne Kolehmainen,2005,115,4,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Anthony Aiello,2005,129,5,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Nathan Davis,2005,113,4,29,US,,,,1,0,0,0,0,0,0,0,,,0,0
Sasha Pokulok,2005,14,1,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Kozek,2005,53,2,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Johan Ryno,2005,137,5,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Joe Barnes,2005,64,3,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Patrik Hersley,2005,139,5,29,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Pat Brosnihan,2005,212,7,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
John Wessbecker,2005,225,7,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mathieu Aubin,2005,130,5,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tom Fritsche,2005,47,2,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
Olivier Legault,2005,93,4,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alex Bourret,2005,16,1,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dalyn Flatt,2005,77,3,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Christofer Lofberg,2005,80,3,28,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Kyle Bailey,2005,110,4,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tim Crowder,2005,126,5,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Roman Derlyuk,2005,164,6,28,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Myles Rumsey,2005,221,7,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Scott Todd,2005,213,7,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Wacey Rabbit,2005,154,5,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Risto Korhonen,2005,159,5,28,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Brennan Turner,2005,134,5,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Marek Zagrapan,2005,13,1,28,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Butcher,2005,138,5,28,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jean-Philippe Paquet,2005,194,6,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brock Bradford,2005,217,7,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Adam Hobson,2005,203,7,28,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Beaulieu,2005,152,5,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kyle Lawson,2005,198,7,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matthew Glasser,2005,220,7,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Ryder,2005,74,3,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Denis Istomin,2005,117,4,28,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Bertram,2005,54,2,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Morten Madsen,2005,122,4,28,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Durand,2005,52,2,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Greg Beller,2005,178,6,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Johan Dahlberg,2005,173,6,28,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Lawrence,2005,89,3,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jakub Vojta,2005,94,4,28,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Marek Bartanus,2005,92,4,28,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Myles Stoesz,2005,207,7,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Gergen,2005,61,2,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
Viacheslav Trukhno,2005,120,4,28,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Collins,2005,90,3,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
Viktor Dovgan,2005,209,7,28,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Gord Baldwin,2005,69,3,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Juho Mielonen,2005,175,6,28,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan McGinnis,2005,184,6,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ondrej Otcenas,2005,123,4,28,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Tomas Kudelka,2005,136,5,28,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Bretton Stamler,2005,214,7,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Sundstrom,2005,218,7,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Patrick McNeill,2005,118,4,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Trevor Koverko,2005,147,5,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Anton Krysanov,2005,148,5,28,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Gauthier,2005,169,6,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Chad Denny,2005,49,2,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kirill Starkov,2005,189,6,28,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Jeff May,2005,151,5,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Robby Dee,2005,86,3,28,US,,,,1,0,0,0,0,0,0,0,,,0,0
Derek Reinhart,2005,177,6,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Bobby Bolt,2005,127,5,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tommi Leinonen,2005,125,4,28,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Sean Zimmerman,2005,170,6,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
J.D. Watt,2005,111,4,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jason Lynch,2005,166,6,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jason Bailey,2005,63,3,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Fredrik Pettersson,2005,157,5,28,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
David Kuchejda,2005,202,7,28,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Zach Bearson,2005,224,7,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
John Seymour,2005,226,7,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
John Flatters,2005,174,6,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Lukas Vantuch,2005,172,6,28,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Shea Guthrie,2005,76,3,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Philip Gogulla,2005,48,2,28,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Tony Lucia,2005,193,6,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
Tomas Pospisil,2005,135,5,28,EU,,,,0,0,0,0,0,0,0,0,,,0,0
T.J. Fast,2005,60,2,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Juraj Mikus,2005,121,5,26,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Nate Hagemo,2005,58,,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
Vitali Anikeyenko,2005,70,,28,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Tim Kunes,2005,145,,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
P.J. Fenton,2005,162,,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Dmitri Megalinsky,2005,186,,30,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Vyacheslav Buravchikov,2005,191,,28,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Tuzzolino,2005,196,,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Philippe Paquet,2005,229,,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Frank,2006,188,7,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Peter Aston,2006,155,6,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Dodge,2006,183,6,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Denis Bodrov,2006,55,2,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Julian Walker,2006,162,6,28,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Nolet,2006,144,5,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Krueger,2006,213,7,28,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Dane Crowley,2006,168,6,28,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Bumagin,2006,170,6,28,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Hellstrom,2006,184,7,28,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Dick Axelsson,2006,62,2,28,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Daniel Rahimi,2006,82,3,28,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jay Barriball,2006,203,7,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
Maxime Lacroix,2006,127,5,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Cody Wild,2006,140,5,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
David Meckler,2006,134,5,28,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Marquardt,2006,194,7,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Timo Seppanen,2006,185,7,28,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jordan Fulton,2006,179,6,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Igor Makarov,2006,33,2,27,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Turek,2006,94,4,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Juraj Simek,2006,167,6,27,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Bryce Swan,2006,38,2,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joe Ryan,2006,48,2,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Pavel Valentenko,2006,139,5,27,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Mark Mitera,2006,19,1,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Felix Schutz,2006,117,4,27,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Jonas Enlund,2006,165,6,27,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Ondrej Fiala,2006,40,2,27,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Bobby Hughes,2006,123,4,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Andy Sackrison,2006,124,5,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Tomas Zaborsky,2006,137,5,27,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Nick Sucharski,2006,136,5,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nick Oslund,2006,191,7,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Codey Burki,2006,59,2,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Luke Lynes,2006,122,4,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Denis Kazionov,2006,198,7,27,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jonas Ahnelov,2006,88,3,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Auger,2006,169,6,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
David Kveton,2006,104,4,27,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Jan-Mikael Juutilainen,2006,156,6,27,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Tony Romano,2006,178,6,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Lukas Zeliska,2006,204,7,27,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Troy Mattila,2006,190,7,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Cameron Cepek,2006,199,7,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Pierre-Luc Lessard,2006,121,4,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Harrison Reed,2006,93,3,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Ruegsegger,2006,166,6,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Kim Johansson,2006,141,5,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Hillier,2006,84,3,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Doug Rogers,2006,119,4,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jordan Bendfeld,2006,152,7,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
David Fischer,2006,20,1,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brent Gwidt,2006,157,6,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Benjamin Breault,2006,207,7,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
John Armstrong,2006,87,3,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Bud Holloway,2006,86,3,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
James Delory,2006,98,4,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Robin Figren,2006,70,3,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Robert Nyholm,2006,129,5,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Stefan Chaput,2006,153,5,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Constantin Braun,2006,164,6,27,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Niko Snellman,2006,105,4,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Brady Calla,2006,73,3,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
John de Gray,2006,83,3,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Hugo Carpentier,2006,118,4,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Martin Latal,2006,131,5,27,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Ben Wright,2006,113,4,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Flynn,2006,176,6,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Jesse Dudas,2006,159,6,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Montgomery,2006,110,4,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Juuso Puustinen,2006,149,5,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Simon Danis-Pepin,2006,61,2,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tomas Marcinko,2006,115,4,27,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Carman,2006,81,3,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Nigel Williams,2006,51,2,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Per Jonsson,2006,209,7,27,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Viktor Sjodin,2006,206,7,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Kirill Tulupov,2006,67,3,27,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Francois Bouchard,2006,35,2,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Niclas Andersen,2006,114,4,27,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Levi Nelson,2006,158,6,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Will O'Neill,2006,210,7,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matthew McCollem,2006,154,6,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Maxime Frechette,2006,142,5,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Devin Didiomete,2006,187,7,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Derrick Lapoint,2006,116,4,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Forney,2006,80,3,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Aaron Snow,2006,90,3,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Logan Pyett,2006,212,7,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Aaron Marvin,2006,89,3,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Evan Fuller,2006,197,7,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dennis Persson,2006,24,1,27,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Max Warn,2006,150,5,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Ben Shutron,2006,95,4,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kyle Medvec,2006,102,4,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Yury Alexandrov,2006,37,2,27,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Koopman,2006,181,6,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrei Popov,2006,205,7,27,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Joonas Lehtivuori,2006,101,4,27,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Keith Seabrook,2006,52,2,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Day,2006,171,6,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Riley Holzapfel,2006,43,2,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Chris Hickey,2006,192,7,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jesse Martin,2006,195,7,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
