name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Anton Krysanov,2005,148,5,28,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Joslin,2005,149,5,28,18,1,0,0,1,116,0,0,0,0,0,0,0,0,0,12,136,0,24,333,3,34,519,9,44,466,4
Cal O'Reilly,2005,150,5,29,18,1,0,1,0,113,0,0,0,0,0,0,0,0,0,11,139,5,31,423,11,38,642,18,33,421,7
Jeff May,2005,151,5,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Beaulieu,2005,152,5,28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Berry,2005,153,5,29,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wacey Rabbit,2005,154,5,28,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Fayne,2005,155,5,28,18,0,1,0,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1017,14,82,1656,17
Ryan Reaves,2005,156,5,28,18,1,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,191,4,60,392,4
Fredrik Pettersson,2005,157,5,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Keetley,2005,158,5,28,19,1,0,1,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Risto Korhonen,2005,159,5,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Watkins,2005,160,5,28,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Brian Foster,2005,161,5,28,18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
P.J. Fenton,2005,162,5,30,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marek Kvapil,2005,163,6,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Derlyuk,2005,164,6,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Beech,2005,165,6,28,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Lynch,2005,166,6,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Fallon,2005,167,6,30,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Mercier,2005,168,6,28,18,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,65,2,0,0,0,0,0,0
Mike Gauthier,2005,169,6,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Zimmerman,2005,170,6,28,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Drazenovic,2005,171,6,28,18,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,8,79,0
Lukas Vantuch,2005,172,6,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Dahlberg,2005,173,6,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Flatters,2005,174,6,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juho Mielonen,2005,175,6,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Maki,2005,176,6,30,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Reinhart,2005,177,6,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Beller,2005,178,6,28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Sutter,2005,179,6,28,18,1,0,0,0,60,0,0,0,0,0,0,0,0,0,4,32,1,10,97,0,5,45,1,15,114,3
Tyrell Mason,2005,180,6,29,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Kennedy,2005,181,6,29,19,0,1,0,0,162,0,0,0,0,0,0,0,0,0,1,11,0,78,1010,26,6,62,1,27,301,2
Adam Dennis,2005,182,6,30,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan McGinnis,2005,184,6,28,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Fredheim,2005,185,6,28,18,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0
Dmitri Megalinsky,2005,186,6,30,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Zubarev,2005,187,6,28,18,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0
Joe Charlebois,2005,188,6,29,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirill Starkov,2005,189,6,28,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt D'Agostini,2005,190,6,28,18,1,0,0,0,324,0,0,0,0,0,0,1,9,0,53,711,21,47,460,4,82,1210,46,55,771,18
Vyacheslav Buravchikov,2005,191,6,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Blanchard,2005,192,6,28,18,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Lucia,2005,193,6,28,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Paquet,2005,194,6,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Vitale,2005,195,7,30,20,0,1,1,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,2,68,760,14
Nick Tuzzolino,2005,196,7,29,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Levasseur,2005,197,7,28,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lawson,2005,198,7,28,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Emmerson,2005,199,7,29,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Kostitsyn,2005,200,7,28,18,0,0,0,0,353,0,0,0,0,0,0,52,746,27,56,792,23,47,666,18,77,1170,50,75,1235,43
David Kuchejda,2005,202,7,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Hobson,2005,203,7,28,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Greening,2005,204,7,29,19,1,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,362,13,82,1278,37
Mario Bliznak,2005,205,7,28,18,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,4,26,1,0,0,0
Josh Meyers,2005,206,7,29,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Stoesz,2005,207,7,28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Generous,2005,208,7,30,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viktor Dovgan,2005,209,7,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luciano Aquino,2005,210,7,30,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Russell,2005,211,7,28,18,1,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,479,2
Pat Brosnihan,2005,212,7,29,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Todd,2005,213,7,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bretton Stamler,2005,214,7,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Clackson,2005,215,7,30,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Stralman,2005,216,7,29,19,0,0,0,1,476,0,0,0,0,0,0,50,641,9,38,592,13,73,1496,34,51,1006,18,53,906,18
Brock Bradford,2005,217,7,28,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Sundstrom,2005,218,7,28,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikolai Lemtyugov,2005,219,7,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Glasser,2005,220,7,28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Rumsey,2005,221,7,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Cumiskey,2005,222,7,28,18,1,0,0,1,139,0,0,0,9,121,2,38,461,5,6,51,0,61,1208,20,18,354,8,7,93,0
Pat McGann,2005,223,7,28,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Bearson,2005,224,7,28,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Wessbecker,2005,225,7,28,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Seymour,2005,226,7,28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Orpik,2005,227,7,29,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Rau,2005,228,7,28,18,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98,2
Philippe Paquet,2005,229,7,28,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patric Hornqvist,2005,230,7,28,18,0,0,0,0,427,0,0,0,0,0,0,0,0,0,28,319,7,80,1255,51,79,1242,48,76,1165,43
Erik Johnson,2006,1,1,27,18,0,1,0,1,456,0,0,0,69,1255,33,79,1694,39,77,1757,29,73,1521,26,31,643,4,80,1841,39
Jordan Staal,2006,2,1,27,18,1,0,1,0,607,81,1210,42,82,1498,28,82,1627,49,82,1590,49,42,897,30,62,1243,50,48,965,31
Jonathan Toews,2006,3,1,27,18,1,0,1,0,565,0,0,0,64,1195,54,82,1527,69,76,1520,68,80,1661,76,59,1230,57,47,909,48
Nicklas Backstrom,2006,4,1,27,18,0,0,1,0,577,0,0,0,82,1557,69,82,1635,88,82,1677,101,77,1586,65,42,805,44,48,955,48
Phil Kessel,2006,5,1,28,18,0,1,0,0,668,70,984,29,82,1249,37,70,1159,60,70,1368,55,82,1611,64,82,1645,82,48,951,52
Derick Brassard,2006,6,1,28,18,1,0,1,0,483,0,0,0,17,154,2,31,447,25,79,1180,36,74,1260,47,74,1209,41,47,778,29
Kyle Okposo,2006,7,1,27,18,0,1,0,0,450,0,0,0,9,148,5,65,1171,39,80,1643,52,38,630,20,79,1348,45,48,814,24
Peter Mueller,2006,8,1,27,18,0,1,1,0,297,0,0,0,81,1398,54,72,1158,36,69,965,37,32,469,16,43,699,17,0,0,0
James Sheppard,2006,9,1,27,18,1,0,1,0,394,0,0,0,78,828,19,82,1245,24,64,767,6,32,376,4,67,815,20,71,941,18
Michael Frolik,2006,10,1,27,18,0,0,0,0,512,0,0,0,0,0,0,79,1170,45,82,1433,43,80,1247,38,63,811,15,45,563,10
Jonathan Bernier,2006,11,1,26,18,1,0,1,1,175,0,0,0,4,238,0,0,0,0,3,185,0,25,1378,0,16,890,0,14,768,0
Bryan Little,2006,12,1,27,18,1,0,0,0,556,0,0,0,48,749,16,79,1337,51,79,1244,34,76,1403,48,74,1496,46,48,950,32
Jiri Tlusty,2006,13,1,27,18,0,0,1,0,416,0,0,0,58,634,16,14,178,4,20,251,6,57,562,12,79,1178,36,48,876,38
Michael Grabner,2006,14,1,28,18,0,0,0,0,317,0,0,0,0,0,0,0,0,0,20,278,11,76,1146,52,78,1212,32,45,666,21
Riku Helenius,2006,15,1,26,18,0,0,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Wishart,2006,16,1,27,18,1,0,0,1,26,0,0,0,0,0,0,5,51,1,20,336,5,1,17,0,0,0,0,0,0,0
Trevor Lewis,2006,17,1,28,19,0,1,1,0,349,0,0,0,0,0,0,6,70,3,5,46,0,72,827,13,72,953,7,48,730,14
Chris Stewart,2006,18,1,27,18,1,0,0,0,463,0,0,0,0,0,0,53,653,19,77,1286,64,62,1084,53,79,1220,30,48,759,36
Mark Mitera,2006,19,1,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Fischer,2006,20,1,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Sanguinetti,2006,21,1,27,18,0,1,0,1,45,0,0,0,0,0,0,0,0,0,5,58,0,3,36,0,37,546,6,0,0,0
Claude Giroux,2006,22,1,27,18,1,0,0,0,496,0,0,0,2,19,0,42,637,27,82,1362,47,82,1591,76,77,1659,93,48,1016,48
Semyon Varlamov,2006,23,1,26,18,0,0,1,1,267,0,0,0,0,0,0,6,329,0,26,1527,0,27,1560,0,53,3151,0,35,1950,0
Dennis Persson,2006,24,1,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrik Berglund,2006,25,1,27,18,0,0,1,0,513,0,0,0,0,0,0,76,1119,47,71,959,26,81,1392,52,82,1473,38,48,808,25
Leland Irving,2006,26,1,26,18,1,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,394,0,6,270,0
Ivan Vishnevskiy,2006,27,1,27,18,0,0,0,1,5,0,0,0,0,0,0,3,59,2,2,33,0,0,0,0,0,0,0,0,0,0
Nick Foligno,2006,28,1,27,18,0,1,0,0,545,0,0,0,45,412,9,81,1108,32,61,873,26,82,1277,34,82,1201,47,45,744,19
Chris Summers,2006,29,1,27,18,0,1,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,21,261,3,6,76,0
Matthew Corrente,2006,30,1,27,18,1,0,0,1,34,0,0,0,0,0,0,0,0,0,12,106,0,22,299,6,0,0,0,0,0,0
Tomas Kana,2006,31,2,27,18,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,52,2,0,0,0,0,0,0,0,0,0
Carl Sneep,2006,32,2,27,18,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0
Igor Makarov,2006,33,2,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Neuvirth,2006,34,2,26,18,0,0,1,1,168,0,0,0,0,0,0,5,220,0,17,872,0,48,2689,0,38,2020,0,13,723,0
Francois Bouchard,2006,35,2,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie McGinn,2006,36,2,27,18,1,0,0,0,366,0,0,0,0,0,0,35,312,6,59,590,13,49,568,6,78,1049,37,47,812,22
Yury Alexandrov,2006,37,2,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Swan,2006,38,2,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Nodl,2006,39,2,28,19,0,0,0,0,183,0,0,0,0,0,0,38,424,4,10,89,1,67,889,22,60,703,8,8,68,1
Ondrej Fiala,2006,40,2,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Emmerton,2006,41,2,27,18,1,0,1,0,139,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,71,575,10,48,519,8
Mike Ratchuk,2006,42,2,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Holzapfel,2006,43,2,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikolai Kulemin,2006,44,2,29,20,0,0,0,0,503,0,0,0,0,0,0,73,1008,31,78,1277,36,82,1421,57,70,1066,28,48,803,23
Jeff Petry,2006,45,2,27,18,0,1,0,1,314,0,0,0,0,0,0,0,0,0,0,0,0,35,713,5,73,1589,25,48,1052,12
Jhonas Enroth,2006,46,2,26,18,0,0,1,1,131,0,0,0,0,0,0,0,0,0,1,58,0,14,769,0,26,1399,0,12,623,0
Shawn Matthias,2006,47,2,27,18,1,0,1,0,408,0,0,0,4,53,2,16,147,2,55,594,16,51,604,16,79,1091,24,48,729,21
Joe Ryan,2006,48,2,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Maxwell,2006,49,2,27,18,1,0,1,0,47,0,0,0,0,0,0,7,69,0,13,114,0,12,144,2,15,101,6,0,0,0
Milan Lucic,2006,50,2,27,18,1,0,0,0,566,0,0,0,77,933,27,72,1076,42,50,718,20,79,1310,62,81,1379,61,46,778,27
Nigel Williams,2006,51,2,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Seabrook,2006,52,2,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu Carle,2006,53,2,28,18,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0
Artem Anisimov,2006,54,2,27,18,0,0,1,0,412,0,0,0,0,0,0,1,9,0,82,1058,28,82,1329,44,79,1217,36,35,574,18
Denis Bodrov,2006,55,2,29,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Geoffrion,2006,56,2,27,18,0,1,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20,165,8,35,386,5,0,0,0
Mike Weber,2006,57,2,27,18,0,1,0,1,306,0,0,0,16,267,3,7,99,0,58,980,17,51,947,5,42,771,7,68,1212,9
Alexander Vasyunov,2006,58,2,27,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,207,5,0,0,0,0,0,0
Codey Burki,2006,59,2,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Joensuu,2006,60,2,28,18,0,0,0,0,129,0,0,0,0,0,0,7,85,3,11,123,1,42,486,9,7,71,2,42,392,5
Simon Danis-Pepin,2006,61,2,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dick Axelsson,2006,62,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie McBain,2006,63,2,27,18,0,1,0,1,301,0,0,0,0,0,0,0,0,0,14,361,10,76,1452,30,76,1505,27,40,737,8
Jonas Junland,2006,64,3,27,18,0,0,0,1,4,0,0,0,0,0,0,1,12,0,3,52,2,0,0,0,0,0,0,0,0,0
Brian Strait,2006,65,3,27,18,0,1,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,9,116,1,19,326,4
Ryan White,2006,66,3,27,18,1,0,1,0,175,0,0,0,0,0,0,0,0,0,16,178,2,27,241,5,20,290,3,26,245,1
Kirill Tulupov,2006,67,3,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Gryba,2006,68,3,27,18,1,0,0,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,669,6
Steve Mason,2006,69,3,26,18,1,0,1,1,351,0,0,0,0,0,0,61,3664,0,58,3201,0,54,3027,0,46,2534,0,20,1090,0
Robin Figren,2006,70,3,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Marchand,2006,71,3,27,18,1,0,0,0,377,0,0,0,0,0,0,0,0,0,20,239,1,77,1077,41,76,1339,55,45,763,36
Cal Clutterbuck,2006,72,3,27,18,1,0,0,0,495,0,0,0,2,14,0,78,1014,18,74,1057,21,76,1204,34,74,1210,27,42,577,10
Brady Calla,2006,73,3,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Zatkoff,2006,74,3,27,19,0,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Peckham,2006,75,3,27,18,1,0,0,1,160,0,0,0,1,13,0,15,174,0,15,241,1,71,1320,13,54,911,3,4,71,0
Tony Lagerstrom,2006,76,3,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Zharkov,2006,77,3,27,18,0,0,0,0,82,0,0,0,0,0,0,0,0,0,40,458,10,38,431,4,4,20,0,0,0,0
Kevin Quick,2006,78,3,27,18,0,1,0,1,6,0,0,0,0,0,0,6,80,1,0,0,0,0,0,0,0,0,0,0,0,0
Jon Matsumoto,2006,79,3,29,19,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,92,2,1,5,0,0,0,0
Michael Forney,2006,80,3,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Carman,2006,81,3,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Rahimi,2006,82,3,28,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John de Gray,2006,83,3,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Hillier,2006,84,3,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Sestito,2006,85,3,28,18,0,1,0,0,137,0,0,0,1,5,0,3,17,0,9,86,4,14,97,1,30,193,3,77,497,9
Bud Holloway,2006,86,3,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Armstrong,2006,87,3,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Ahnelov,2006,88,3,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Marvin,2006,89,3,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Snow,2006,90,3,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaspars Daugavins,2006,91,3,27,18,0,0,0,0,91,0,0,0,0,0,0,0,0,0,1,8,0,65,737,11,25,275,4,0,0,0
Daniel Larsson,2006,92,3,29,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Reed,2006,93,3,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Turek,2006,94,4,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Shutron,2006,95,4,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Palmer,2006,96,4,27,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskar Osala,2006,97,4,27,18,0,0,0,0,3,0,0,0,0,0,0,2,17,0,1,7,0,0,0,0,0,0,0,0,0,0
James Delory,2006,98,4,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Reimer,2006,99,4,26,18,1,0,1,1,175,0,0,0,0,0,0,0,0,0,0,0,0,37,2080,0,34,1879,0,33,1856,0
Rhett Rakhshani,2006,100,4,27,18,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,5,61,0,0,0,0
Joonas Lehtivuori,2006,101,4,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Medvec,2006,102,4,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Caruso,2006,103,4,27,18,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0
David Kveton,2006,104,4,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niko Snellman,2006,105,4,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reto Berra,2006,106,4,27,19,0,0,1,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Miller,2006,107,4,28,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jase Weslosky,2006,108,4,26,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Kovar,2006,109,4,26,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
